PlayerName,Team,rush_att,rush_yds,rush_tds,rec_att,rec_yds,rec_tds,fumbles,fpts
Kenneth Dixon,BAL,60,256.0,1.8,21.1,146.9,0.7,0.6,54.1
Wayne Gallman,NYG,57.3,228.4,1.2,25.4,170.9,0.7,0.9,49.2
Corey Grant,JAC,58.1,255.0,1.8,12.9,108.2,0.5,0.9,48.5
Jordan Wilkins,IND,72.1,286.0,1.7,10.5,80.2,0.4,0.8,47.5
Chase Edmonds,ARI,59.3,228.4,1.5,18.8,146.9,0.3,0.8,47.3
Rod Smith,DAL,47.8,206.8,1.7,11.9,102,0.6,0.7,43.1
Jalen Richard,OAK,42.1,181.6,1.3,19.7,159.4,0.5,1.6,42
Jonathan Stewart,NYG,63.6,240.1,2,8.2,53.6,0.2,0.5,41.4
Tavon Austin,DAL,28.4,142.2,1.1,16.9,144.2,1,0,40.6
Elijah McGuire,NYJ,51.8,194.6,1.2,15.6,136.3,0.5,1.3,40.6
C.J. Prosise,SEA,33.9,128.9,0.8,17,188.4,0.6,0.6,38.9
James Conner,PIT,57,227.7,1.7,6.2,42,0.2,0.6,37.3
Charles Sims,TB,35.7,128.9,0.5,24.1,187.6,0.6,0.9,36.1
De'Angelo Henderson,DEN,51.8,195.6,0.8,9.3,86.5,0.6,1.1,34.8
Ameer Abdullah,DET,43.8,158.7,1.3,12.5,88.4,0.5,0.8,33.7
Travaris Cadet,BUF,40.8,163.5,0.9,13.2,95,0.3,0.5,32.2
Kyle Juszczyk,SF,9,35.8,0.2,30.3,254,1,2.2,31.9
Samaje Perine,WAS,53,197.9,1.2,9.3,75.1,0.2,2.1,31.1
Malcolm Brown,LAR,49.9,202.1,1.1,6.1,43.9,0.1,0.9,30.1
Kalen Ballage,MIA,39.6,158.6,0.9,10.3,78.7,0.3,0.8,29.4
Joe Williams,SF,38,147.8,1.1,8.8,70.2,0.2,0.2,29.2
Mike Gillislee,NE,36.5,144.3,1.4,6.6,53.1,0.2,0.3,28.7
Jeremy Hill,NE,41.1,160.7,1.7,3.2,23.4,0.1,0.1,28.7
Terrance West,NO,37,151.9,1.5,5.2,41.8,0.1,0.5,27.9
Alfred Blue,HOU,42.2,163.1,0.7,8.1,64.7,0.2,0.4,27.8
John Kelly,LAR,45.2,179.5,0.9,5.7,41.4,0.1,0.2,27.4
DeAndre Washington,OAK,27.8,106.2,0.8,10.9,73.8,0.5,0.1,25.5
Cameron Artis-Payne,CAR,38.4,154.5,1,7.3,47.9,0.2,1.1,25.2
Thomas Rawls,NYJ,41.6,145.7,0.9,4.9,40.4,0.1,0.8,22.8
Christine Michael,IND,26.8,106.1,0.7,9.6,67,0.3,0.3,22.8
Jacquizz Rodgers,TB,34.6,131.9,0.9,5.1,36.7,0.1,0.1,22.3
T.J. Logan,ARI,26.6,109.3,0.5,8.9,68.8,0.2,0,22
Robert Turbin,IND,29.5,110.7,0.9,7.8,55.3,0.2,0.4,21.8
Justin Jackson,LAC,31.3,120.4,0.7,5.9,46.5,0.1,0.1,21.6
Robert Kelley,WAS,39.2,132.4,0.8,3.9,27.9,0,0.3,20.6
Mark Walton,CIN,33.3,131.2,0.6,5.8,45.5,0.1,1,19.8
Wendell Smallwood,PHI,27.4,103.0,0.8,6.5,54.3,0.2,1.5,18.6
Jaylen Samuels,PIT,20.7,81.4,0.5,7.6,59.4,0.2,0,18.1
Jeremy McNichols,SF,17.1,70.6,0.4,8.8,73,0.2,0,17.6
J.D. McKissic,SEA,12.7,51.3,0.1,13.4,104,0.2,0,17.2
Kapri Bibbs,WAS,11.8,49.5,0.3,8.8,80.2,0.4,0.3,16.8
Boston Scott,NO,20.5,84.8,0.7,4.3,35,0.1,0.1,16.8
Bo Scarbrough,DAL,25.3,98.7,0.4,3,20.3,0.1,0.1,14.9
Elijhaa Penny,ARI,15.7,63.4,0.5,6.6,50.1,0.1,0.1,14.7
Tyler Ervin,HOU,18.1,70.8,0.4,6,42.6,0.1,0.3,13.4
Charcandrick West,KC,10,36.8,0.3,9.8,59.7,0.3,0.1,13.2
Damien Williams,KC,13,51.7,0.4,5.3,42.1,0.2,0.1,13.1
Benny Cunningham,CHI,11,41.1,0.1,8.5,71.6,0.2,0.2,13
Matt Jones,PHI,16,69.7,0.5,3.4,23.6,0.1,0.4,11.9
Alex Armah,CAR,13.9,61.0,0.1,6.4,47.8,0,0,11.9
Ito Smith,ATL,20.3,78.2,0.2,3.3,24.6,0.1,0.1,11.8
CJ Ham,MIN,11.1,44.1,0.2,5.2,41.9,0.1,0,10.6
Aaron Ripkowski,GB,8.6,30.9,0.2,6.9,47.2,0.2,0.1,10.1
Tommy Bohanon,JAC,4.6,16.6,0.6,4.6,38.3,0.2,0,10.1
Jonathan Williams,NO,19.6,65.3,0.6,2.6,19.7,0,0.9,10
Marcus Murphy,BUF,10.3,45.6,0.3,4.2,29.6,0.1,0,9.6
Trey Williams,DAL,8.5,37.2,0.3,4.4,38,0,0,9.6
Shane Vereen,NO,9,37.0,0.1,8,51,0.1,0.2,9.6
Dwayne Washington,DET,13.6,44.3,0.2,4.3,34.8,0.1,0.2,9.5
Andy Janovich,DEN,5.4,21.8,0.5,3.9,32.1,0.1,0,9.4
Troymaine Pope,HOU,10.5,40.8,0.2,5.1,38,0,0,9.2
Mack Brown,MIN,11.8,44.9,0.2,4,30.6,0.1,0.1,9.2
Brandon Wilds,JAC,10.7,42.2,0.2,4.6,38.4,0,0,9.1
D.J. Foster,ARI,8.3,28.0,0,6.6,49,0.3,0.2,9.1
Jamize Olawale,DAL,7.1,30.1,0.3,3.6,34.6,0.1,0,8.8
Kerwynn Williams,KC,10.6,46.0,0.2,2.7,24.4,0.1,0.1,8.3
Jeremy Langford,MIA,8.5,35.1,0,4.5,36.6,0.2,0,8.2
Kenjon Barner,CAR,9.1,38.3,0.4,1.9,15.8,0.1,0.1,7.8
Zach Zenner,DET,9.2,33.5,0.3,3.3,25.1,0.1,0.2,7.8
Trey Edmunds,NO,10.6,43.2,0.4,1.7,13.1,0,0.2,7.8
Roosevelt Nix,PIT,9.8,32.4,0.4,2.4,11.8,0.1,0,7.5
Senorise Perry,MIA,9.6,40.7,0.2,2.5,17,0.1,0.2,7.3
Brian Hill,CIN,9,31.9,0.1,2.7,28,0.2,0.2,7.2
Tre Madden,SEA,5.2,20.1,0.1,3,27.9,0.2,0,7
Anthony Sherman,KC,5.5,18.4,0.2,4.5,34.2,0.1,0,7
David Fluellen,TEN,8.1,43.2,0.2,2.5,14.1,0.1,0.2,7
Josh Adams,PHI,8.4,35.3,0.2,2.1,16.7,0.1,0.1,6.9
Fitzgerald Toussaint,PIT,8,32.9,0.2,2.3,16.6,0.1,0.1,6.9
David Williams,DEN,11,37.0,0.2,2,15,0.1,0.1,6.8
Phillip Lindsay,DEN,8.3,32.4,0.2,2.2,17.4,0.1,0,6.7
Stevan Ridley,PIT,11.8,43.8,0.2,1.5,6.6,0.1,0.1,6.6
Jalston Fowler,SEA,5.1,18.9,0.3,3.1,20.7,0.1,0,6.6
Zach Line,NO,4.1,13.9,0.2,3.4,23.7,0.3,0,6.3
Patrick DiMarco,BUF,3.7,11.0,0,5.6,39.3,0.2,0,6.2
Donnel Pumphrey,PHI,12,41.0,0.3,1,5,0,0.1,6.2
Derek Watt,LAC,5.7,23.1,0.1,2.3,23.7,0.1,0,6
Dare Ogunbowale,TB,10,28.0,0.2,2,15,0.1,0.1,5.9
Josh Ferguson,IND,6.2,26.4,0.1,2.9,20.2,0,0,5.7
Brandon Bolden,NE,8.6,39.4,0.2,1.4,10.3,0,0.2,5.6
Justin Davis,LAR,8.3,26.6,0.2,2.5,16.8,0.1,0.1,5.5
Jay Prosch,HOU,3.5,14.0,0.1,3.7,30.8,0.1,0,5.5
Keith Smith,OAK,4.2,16.8,0.1,3.6,23.3,0.1,0,5.4
Trenton Cannon,NYJ,10,31.0,0.2,2,12,0,0.1,5.3
Akrum Wadley,TEN,6.2,24.8,0.1,1.9,15.3,0.1,0.1,5.1
Devante Mays,GB,6.6,21.5,0.2,1.7,8.8,0,0.1,3.8
Michael Burton,CHI,4,13.2,0.1,2.4,16.3,0.1,0,3.8
Ryan Hewitt,CIN,0,0.0,0,3,26.9,0.1,0,3.4
James Develin,NE,1,3.0,0,3.7,26.1,0.1,0,3.2
Shane Smith,NYG,5,16.0,0.1,1,9,0,0.1,2.9
Byron Marshall,WAS,4,11.0,0,3,20,0,0.2,2.7
Matthew Dayes,CLE,3.8,13.2,0.1,1.9,13.8,0,0.3,2.5
Taiwan Jones,BUF,0.5,1.3,0,2,20.6,0.1,0.1,2.5
Dan Vitale,CLE,0.7,3.0,0,2.8,16.9,0,0,2.3
Raheem Mostert,SF,15.3,54.1,0.6,2.4,14.9,0.1,4.2,2.1
Marquez Williams,CLE,1.1,4.7,0,1.6,9.8,0.1,0,2.1
Austin Johnson,TB,2,6.0,0,1,9,0,0,1.5
Nick Bawden,DET,2,6.0,0,1,8,0,0,1.4
Derrick Coleman,ARI,1,3.0,0,1,8,0,0,1.1
Joe Kerridge,GB,0.4,1.1,0,2.3,4.9,0,0,0.6
Brandon Wilson,CIN,0,0.0,0,0,0,0,0,0
