Name,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM,Fmb,Tm,Pos
DeeJay Dallas,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,ARI,rb
Demarcus Robinson,0,0,0,22,15.9,19,0,0,0,0,0,0,0,0,0,LAR,wr
DeMario Douglas,1,9,0,39,9.1,18,0,0,0,0,0,0,0,0,0,NWE,wr
Derek Carr,12,39,1,0,0,0,124,184,1494,11,4,0,0,0,1,NOR,qb
Derius Davis,6,37,0,2,12.5,1,0,0,0,0,0,0,0,0,0,LAC,wr
Derrick Henry,184,1120,12,10,9.6,5,0,0,0,0,0,0,0,0,2,BAL,rb
Deshaun Watson,31,148,1,0,0,0,137,216,1148,5,3,0,0,0,5,CLE,qb
Desmond Ridder,1,2,0,0,0,0,11,16,74,1,0,0,0,0,1,LVR,qb
Deuce Vaughn,7,20,0,2,7,0,0,0,0,0,0,0,0,0,0,DAL,rb
Devaughn Vele,0,0,0,22,9.8,12,0,0,0,0,0,0,0,0,0,DEN,wr
Deven Thompkins,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,wr
Devin Duvernay,3,10,0,1,-1,0,0,0,0,0,0,0,0,0,0,JAX,wr
Devin Singletary,78,323,2,14,6.6,3,0,0,0,0,0,0,0,0,2,NYG,rb
DeVonta Smith,0,0,0,37,13.2,23,0,0,0,0,0,0,0,0,0,PHI,wr
Diontae Johnson,2,6,0,31,11.7,20,0,0,0,0,0,0,0,0,0,BAL,wr
DJ Moore,5,18,0,40,10,17,0,0,0,0,0,0,0,0,0,CHI,wr
DJ Turner,5,33,1,10,9.9,5,0,0,0,0,0,0,0,0,0,LVR,wr
DK Metcalf,0,0,0,35,16.2,19,0,0,0,0,0,0,0,0,2,SEA,wr
Dominick Puni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,ol
Dontayvion Wicks,0,0,0,16,12,12,0,0,0,0,0,0,0,0,0,GNB,wr
Dorian Thompson-Robinson,3,44,0,0,0,0,11,24,82,0,2,0,0,0,1,CLE,qb
Drake London,0,0,0,58,11.2,36,0,0,0,0,0,0,0,0,0,ATL,wr
Drake Maye,25,233,1,0,0,0,97,150,954,7,5,0,0,0,3,NWE,qb
Drew Lock,1,13,0,0,0,0,3,8,6,0,0,0,0,0,2,NYG,qb
Drew Ogletree,0,0,0,6,9.7,3,0,0,0,0,0,0,0,0,0,IND,te
Drew Sample,0,0,0,8,5.3,3,0,0,0,0,0,0,0,0,1,CIN,te
Durham Smythe,0,0,0,4,5.3,0,0,0,0,0,0,0,0,0,0,MIA,te
Dustin Hopkins,0,0,0,0,0,0,0,0,0,0,0,18,14,10,0,CLE,k
Dyami Brown,0,0,0,13,11.2,7,0,0,0,0,0,0,0,0,0,WAS,wr
Dylan Laube,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LVR,rb
Eddy Pineiro,0,0,0,0,0,0,0,0,0,0,0,13,12,17,0,CAR,k
Elijah Higgins,0,0,0,14,8.3,7,0,0,0,0,0,0,0,0,0,ARI,te
Elijah Moore,0,0,0,33,7.5,11,0,0,0,0,0,0,0,0,0,CLE,wr
Emanuel Wilson,55,254,1,9,5.1,3,0,0,0,0,0,0,0,0,0,GNB,rb
Emari Demercado,20,197,1,11,7.8,3,0,0,0,0,0,0,0,0,0,ARI,rb
Eric Gray,12,26,0,6,11.5,3,0,0,0,0,0,0,0,0,2,NYG,rb
Eric Saubert,0,0,0,4,16.8,2,0,0,0,0,0,0,0,0,0,SFO,te
Eric Tomlinson,0,0,0,2,4.5,0,0,0,0,0,0,0,0,0,0,LAC,te
Erick All Jr.,0,0,0,20,7.9,8,0,0,0,0,0,0,0,0,0,CIN,te
Erik Ezukanma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,wr
Evan Engram,0,0,0,31,8.5,12,0,0,0,0,0,0,0,0,1,JAX,te
Evan McPherson,0,0,0,0,0,0,0,0,0,0,0,17,13,29,0,CIN,k
Ezekiel Elliott,54,171,2,7,5.7,2,0,0,0,0,0,0,0,0,1,DAL,rb
Feleipe Franks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,te
Foster Moreau,0,0,0,12,13.9,9,0,0,0,0,0,0,0,0,0,NOR,te
Gabe Davis,0,0,0,19,12.4,13,0,0,0,0,0,0,0,0,1,JAX,wr
Gardner Minshew II,15,46,0,0,0,0,148,221,1501,6,8,0,0,0,5,LVR,qb
Garrett Wilson,1,5,0,65,10.8,40,0,0,0,0,0,0,0,0,1,NYJ,wr
Geno Smith,36,193,1,0,0,0,233,342,2560,11,10,0,0,0,4,SEA,qb
Geoff Swaim,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,CLE,te
George Kittle,0,0,0,43,13,27,0,0,0,0,0,0,0,0,0,SFO,te
George Pickens,2,-6,0,40,16,26,0,0,0,0,0,0,0,0,1,PIT,wr
Gerald Everett,0,0,0,7,4.3,1,0,0,0,0,0,0,0,0,0,CHI,te
Graham Gano,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,NYG,k
Grant Calcaterra,0,0,0,17,12.7,12,0,0,0,0,0,0,0,0,0,PHI,te
Grant Dubose,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,MIA,wr
Greg Dortch,1,4,0,22,8.5,10,0,0,0,0,0,0,0,0,1,ARI,wr
Greg Dulcich,0,0,0,5,5.6,0,0,0,0,0,0,0,0,0,0,DEN,te
Greg Joseph,0,0,0,0,0,0,0,0,0,0,0,16,13,6,0,NYG,k
Greg Zuerlein,0,0,0,0,0,0,0,0,0,0,0,15,9,13,0,NYJ,k
Gus Edwards,48,168,0,1,2,0,0,0,0,0,0,0,0,0,0,LAC,rb
Harrison Bryant,0,0,0,9,9.6,5,0,0,0,0,0,0,0,0,0,LVR,te
Harrison Butker,0,0,0,0,0,0,0,0,0,0,0,20,18,21,0,KAN,k
Hassan Haskins,10,22,1,0,0,0,0,0,0,0,0,0,0,0,0,LAC,rb
Hayden Hurst,0,0,0,7,9.3,1,0,0,0,0,0,0,0,0,0,LAC,te
Hendon Hooker,1,-1,0,0,0,0,3,5,25,0,0,0,0,0,0,DET,qb
Hunter Henry,0,0,0,40,10.7,25,0,0,0,0,0,0,0,0,0,NWE,te
Hunter Long,0,0,0,5,8.6,1,0,0,0,0,0,0,0,0,0,LAR,te
Hunter Luepke,6,19,0,9,10.6,5,0,0,0,0,0,0,0,0,0,DAL,rb
Ian Thomas,0,0,0,3,2.3,1,0,0,0,0,0,0,0,0,0,CAR,te
Irvin Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,wr
Isaac Guerendo,38,227,1,4,5.5,2,0,0,0,0,0,0,0,0,2,SFO,rb
Isaiah Davis,4,18,0,1,10,1,0,0,0,0,0,0,0,0,0,NYJ,rb
Isaiah Hodgins,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,NYG,wr
Isaiah Likely,0,0,0,24,11.3,15,0,0,0,0,0,0,0,0,0,BAL,te
Isaiah Williams,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,DET,wr
Isiah Pacheco,34,135,1,7,7.7,3,0,0,0,0,0,0,0,0,0,KAN,rb
J.J. Taylor,10,44,0,2,0,0,0,0,0,0,0,0,0,0,0,HOU,rb
J.K. Dobbins,141,670,6,24,4.7,6,0,0,0,0,0,0,0,0,0,LAC,rb
Ja'Lynn Polk,1,0,0,11,7.3,4,0,0,0,0,0,0,0,0,0,NWE,wr
Ja'Marr Chase,1,11,0,66,14.9,44,0,0,0,0,0,0,0,0,0,CIN,wr
Ja'Tavion Sanders,0,0,0,26,9.7,9,0,0,0,0,0,0,0,0,1,CAR,te
Jack Fox,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,DET,p
Jack Stoll,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,PHI,te
Jacob Cowing,0,0,0,2,25,1,0,0,0,0,0,0,0,0,2,SFO,wr
Jacoby Brissett,15,62,0,0,0,0,94,159,828,2,1,0,0,0,4,NWE,qb
Jaden Hicks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,db
Jaelon Darden,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,CLE,wr
Jahan Dotson,1,13,0,8,12.3,5,0,0,0,0,0,0,0,0,0,PHI,wr
Jaheim Bell,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NWE,te
Jahmyr Gibbs,122,727,7,22,9.2,10,0,0,0,0,0,0,0,0,0,DET,rb
Jake Bailey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MIA,p
Jake Bates,0,0,0,0,0,0,0,0,0,0,0,14,14,32,0,DET,k
Jake Bobo,0,0,0,9,9,5,0,0,0,0,0,0,0,0,0,SEA,wr
Jake Brendel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SFO,ol
Jake Browning,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,qb
Jake Elliott,0,0,0,0,0,0,0,0,0,0,0,15,12,23,0,PHI,k
Jake Ferguson,0,0,0,42,8.5,14,0,0,0,0,0,0,0,0,3,DAL,te
Jake Haener,7,18,0,0,0,0,14,29,177,1,0,0,0,0,0,NOR,qb
Jake Moody,0,0,0,0,0,0,0,0,0,0,0,20,16,14,0,SFO,k
Jakobi Meyers,1,3,0,39,11,25,0,0,0,0,0,0,0,0,0,LVR,wr
Jaleel McLaughlin,55,220,1,16,2.9,3,0,0,0,0,0,0,0,0,1,DEN,rb
Jalen Brooks,0,0,0,8,13.4,5,0,0,0,0,0,0,0,0,0,DAL,wr
Jalen Coker,0,0,0,17,15.5,14,0,0,0,0,0,0,0,0,0,CAR,wr
Jalen Hurts,93,378,10,0,0,0,164,235,1976,12,5,0,0,0,6,PHI,qb
Jalen McMillan,2,28,0,10,10.9,6,0,0,0,0,0,0,0,0,0,TAM,wr
Jalen Nailor,3,-4,0,16,15.4,13,0,0,0,0,0,0,0,0,1,MIN,wr
Jalen Reagor,3,-3,0,4,19,2,0,0,0,0,0,0,0,0,1,LAC,wr
Jalen Reeves-Maybin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,lb
Jalen Tolbert,0,0,0,33,11.1,17,0,0,0,0,0,0,0,0,0,DAL,wr
Jalin Hyatt,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,NYG,wr
Jamaal Williams,32,124,1,4,5.3,1,0,0,0,0,0,0,0,0,0,NOR,rb
Jameis Winston,12,31,0,0,0,0,59,99,652,5,3,0,0,0,2,CLE,qb
James Conner,159,697,5,24,10.3,8,0,0,0,0,0,0,0,0,3,ARI,rb
James Cook,128,576,8,20,8.8,9,0,0,0,0,0,0,0,0,0,BUF,rb
James Pierre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,cb
James Proche II,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,CLE,wr
Jameson Williams,4,32,0,20,20.7,14,0,0,0,0,0,0,0,0,0,DET,wr
Jamison Crowder,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,WAS,wr
JaMycal Hasty,17,52,0,8,7.4,2,0,0,0,0,0,0,0,0,0,NWE,rb
Jared Goff,18,18,0,1,7,1,173,241,2080,16,9,0,0,0,4,DET,qb
Jared Wiley,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,KAN,te
Jarrett Stidham,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,qb
Jase McClellan,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,rb
Jason Myers,0,0,0,0,0,0,0,0,0,0,0,15,12,22,0,SEA,k
Jason Sanders,0,0,0,0,0,0,0,0,0,0,0,21,17,12,0,MIA,k
Jauan Jennings,0,0,0,32,15.5,23,0,0,0,0,0,0,0,0,0,SFO,wr
Javonte Williams,103,388,2,31,7.2,8,0,0,0,0,0,0,0,0,2,DEN,rb
Jaxon Smith-Njigba,0,0,0,50,11.4,28,1,1,35,0,0,0,0,0,1,SEA,wr
Jayden Daniels,85,464,4,0,0,0,180,262,2147,9,2,0,0,0,3,WAS,qb
Jayden Reed,11,110,1,36,17.2,19,0,0,0,0,0,0,0,0,1,GNB,wr
Jaylen Waddle,3,6,0,31,11.8,18,0,0,0,0,0,0,0,0,0,MIA,wr
Jaylen Warren,55,217,0,14,6.9,3,0,0,0,0,0,0,0,0,1,PIT,rb
Jaylen Wright,47,211,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,rb
Jeff Wilson Jr.,8,40,0,2,6,0,0,0,0,0,0,0,0,0,0,MIA,rb
Jeremy McNichols,38,190,4,1,6,0,0,0,0,0,0,0,0,0,0,WAS,rb
Jeremy Ruckert,0,0,0,12,5.6,4,0,0,0,0,0,0,0,0,0,NYJ,te
Jermaine Burton,0,0,0,3,33,3,0,0,0,0,0,0,0,0,0,CIN,wr
Jermaine Jackson,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOR,wr
Jerome Ford,52,269,1,21,4.2,2,0,0,0,0,0,0,0,0,0,CLE,rb
Jerry Jeudy,0,0,0,33,12.7,22,0,0,0,0,0,0,0,0,0,CLE,wr
Jha'Quan Jackson,1,-5,0,1,8,1,0,0,0,0,0,0,0,0,3,TEN,wr
JK Scott,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LAC,p
Jody Fortson Jr.,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,KAN,te
Joe Burrow,29,123,1,0,0,0,246,358,2672,24,4,0,0,0,5,CIN,qb
Joe Flacco,8,25,0,0,0,0,113,170,1167,9,5,0,0,0,3,IND,qb
Joe Mixon,151,655,7,16,9.9,7,0,1,0,0,0,0,0,0,0,HOU,rb
