Name,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM,Fmb,Tm,Pos
Ben Roethlisberger,1,7,0,0,0,0,35,62,351,0,1,0,0,0,1,PIT,qb
Ben Watson,0,0,0,11,124,0,0,0,0,0,0,0,0,0,0,NWE,te
Bennie Fowler,1,20,0,23,193,0,0,0,0,0,0,0,0,0,0,NYG,wr
Benny Snell,49,216,0,2,19,0,0,0,0,0,0,0,0,0,0,PIT,rb
Bilal Powell,28,111,0,2,10,0,0,1,0,0,0,0,0,0,0,NYJ,rb
Blake Bell,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,KAN,te
Blake Bortles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,NA
Blake Jarwin,0,0,0,20,252,3,0,0,0,0,0,0,0,0,1,DAL,te
Bo Scarbrough,32,153,1,0,0,0,0,0,0,0,0,0,0,0,1,DET,rb
Bobo Wilson,0,0,0,3,35,0,0,0,0,0,0,0,0,0,3,TAM,wr
Boston Scott,23,94,1,1,5,0,0,0,0,0,0,0,0,0,3,PHI,rb
Brandin Cooks,6,52,0,29,434,1,0,0,0,0,0,0,0,0,0,LAR,wr
Brandon Allen,10,39,0,0,0,0,39,84,515,3,2,0,0,0,0,DEN,qb
Brandon Bolden,14,58,2,9,111,1,0,0,0,0,0,0,0,0,0,NWE,rb
Brandon McManus,0,0,0,0,0,0,0,0,0,0,0,23,19,14,0,DEN,k
Braxton Berrios,0,0,0,4,99,0,0,0,0,0,0,0,0,0,1,NYJ,NA
Breshad Perriman,1,13,0,11,139,1,0,0,0,0,0,0,0,0,0,TAM,wr
Brett Hundley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ARI,NA
Brett Kern,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,TEN,p
Brett Maher,0,0,0,0,0,0,0,0,0,0,0,26,19,32,0,DAL,k
Brian Hill,52,145,1,7,45,1,0,0,0,0,0,0,0,0,0,ATL,rb
Brian Hoyer,5,4,0,0,0,0,35,65,372,4,4,0,0,0,2,IND,qb
Bryan Anger,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,p
Buddy Howell,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,NA
Byron Pringle,0,0,0,11,156,1,0,0,0,0,0,0,0,0,0,KAN,wr
C.J. Anderson,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,rb
C.J. Board,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,JAX,NA
C.J. Ham,3,8,0,9,57,1,0,0,0,0,0,0,0,0,0,MIN,fb
C.J. Prosise,13,41,1,9,66,0,0,0,0,0,0,0,0,0,1,SEA,rb
C.J. Uzomah,0,0,0,11,117,0,0,0,0,0,0,0,0,0,0,CIN,te
Cairo Santos,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,TEN,k
Calvin Ridley,2,34,0,50,699,6,0,0,0,0,0,0,0,0,0,ATL,wr
Cam Newton,5,-2,0,0,0,0,50,89,572,0,1,0,0,0,2,CAR,qb
Cameron Brate,0,0,0,25,224,2,0,0,0,0,0,0,0,0,0,TAM,te
Carlos Hyde,174,836,4,6,22,0,0,0,0,0,0,0,0,0,4,HOU,rb
Carson Wentz,45,188,1,0,0,0,243,388,2530,17,6,0,0,0,8,PHI,qb
Case Keenum,8,11,0,0,0,0,126,188,1343,9,4,0,0,0,6,WAS,qb
Cedrick Wilson,0,0,0,5,46,0,0,0,0,0,0,0,0,0,0,DAL,NA
Chad Beebe,0,0,0,2,70,0,0,0,0,0,0,0,0,0,3,MIN,NA
Charles Clay,0,0,0,13,169,0,0,0,0,0,0,0,0,0,0,ARI,te
Chase Daniel,6,6,0,0,0,0,45,64,435,3,2,0,0,0,0,CHI,qb
Chase Edmonds,58,295,4,12,105,1,0,0,0,0,0,0,0,0,0,ARI,rb
Chester Rogers,1,18,0,16,179,2,0,0,0,0,0,0,0,0,2,IND,wr
Chris Boswell,0,0,0,0,0,0,0,0,0,0,0,23,21,21,0,PIT,k
Chris Carson,208,879,4,31,220,2,0,0,0,0,0,0,0,0,7,SEA,rb
Chris Conley,0,0,0,33,568,2,0,0,0,0,0,0,0,0,0,JAX,wr
Chris Godwin,1,8,0,70,1071,9,0,0,0,0,0,0,0,0,0,TAM,wr
Chris Herndon IV,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,NYJ,NA
Chris Hogan,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,CAR,NA
Chris Moore,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,BAL,wr
Chris Thompson,23,79,0,27,276,0,0,0,0,0,0,0,0,0,0,WAS,wr
Christian Blake,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,ATL,NA
Christian Kirk,5,46,0,46,508,3,0,0,0,0,0,0,0,0,0,ARI,wr
Christian McCaffrey,221,1123,12,68,586,4,0,1,0,0,0,0,0,0,1,CAR,rb
Clive Walford,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,MIA,te
Cody Core,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,NYG,NA
Cody Latimer,0,0,0,15,180,1,0,0,0,0,0,0,0,0,0,NYG,wr
Cody Parkey,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,TEN,k
Cole Beasley,0,0,0,49,525,4,0,0,0,0,0,0,0,0,0,BUF,wr
Colin Jones,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NA
Colt McCoy,2,14,0,0,0,0,18,27,122,0,1,0,0,0,2,WAS,qb
Cooper Kupp,2,4,0,67,880,5,0,0,0,0,0,0,0,0,2,LAR,wr
Cordarrelle Patterson,12,78,0,8,39,0,0,0,0,0,0,0,0,0,0,CHI,wr
Corey Davis,0,0,0,30,403,2,0,0,0,0,0,0,0,0,1,TEN,wr
Courtland Sutton,3,17,0,50,832,4,1,1,38,0,0,0,0,0,1,DEN,wr
Curtis Samuel,10,86,1,39,476,4,0,0,0,0,0,0,0,0,0,CAR,wr
D.J. Chark,2,20,0,56,834,8,0,0,0,0,0,0,0,0,0,JAX,wr
D.J. Moore,3,33,0,68,905,3,0,0,0,0,0,0,0,0,1,CAR,wr
D.K. Metcalf,2,11,0,38,630,5,0,0,0,0,0,0,0,0,2,SEA,wr
D'Ernest Johnson,4,21,0,6,71,0,0,0,0,0,0,0,0,0,0,CLE,NA
DaeSean Hamilton,0,0,0,11,106,0,0,0,0,0,0,0,0,0,0,DEN,wr
Dak Prescott,34,197,3,0,0,0,266,398,3433,21,10,0,0,0,2,DAL,qb
Dallas Goedert,0,0,0,31,289,4,0,0,0,0,0,0,0,0,2,PHI,te
Dalton Schultz,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,DAL,NA
Dalvin Cook,214,1017,11,45,455,0,0,0,0,0,0,0,0,0,2,MIN,rb
Dalyn Dawkins,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,NA
Damien Harris,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,NA
Damien Williams,83,309,3,23,156,1,0,0,0,0,0,0,0,0,1,KAN,rb
Damiere Byrd,0,0,0,17,178,0,0,0,0,0,0,0,0,0,0,ARI,wr
Damion Ratley,0,0,0,8,103,0,0,0,0,0,0,0,0,0,0,CLE,wr
Damion Willis,0,0,0,9,82,0,0,0,0,0,0,0,0,0,0,CIN,wr
Dan Arnold,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,NOR,NA
Dan Bailey,0,0,0,0,0,0,0,0,0,0,0,17,15,30,0,MIN,k
Daniel Brown,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,NYJ,te
Daniel Carlson,0,0,0,0,0,0,0,0,0,0,0,15,11,27,0,OAK,k
Daniel Jones,34,235,2,0,0,0,208,333,2134,17,8,0,0,0,14,NYG,qb
Danny Amendola,0,0,0,42,473,1,0,0,0,0,0,0,0,0,0,DET,wr
Danny Vitale,1,3,0,7,97,0,0,0,0,0,0,0,0,0,0,GNB,fb
Dante Pettis,0,0,0,11,109,2,1,1,16,0,0,0,0,0,0,SFO,wr
Dare Ogunbowale,8,10,2,24,179,0,0,0,0,0,0,0,0,0,0,TAM,wr
Darius Jennings,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,TEN,NA
Darius Slayton,0,0,0,31,461,5,0,0,0,0,0,0,0,0,0,NYG,wr
Darrel Williams,35,128,3,14,164,0,0,0,0,0,0,0,0,0,1,KAN,rb
Darrell Daniels,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,ARI,NA
Darrell Henderson,33,123,0,4,37,0,0,0,0,0,0,0,0,0,0,LAR,rb
Darren Fells,0,0,0,26,287,6,0,0,0,0,0,0,0,0,0,HOU,te
Darren Sproles,17,66,0,6,24,0,0,0,0,0,0,0,0,0,1,PHI,rb
Darren Waller,2,5,0,59,707,3,0,0,0,0,0,0,0,0,0,OAK,te
Darrius Shepherd,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,GNB,NA
Darwin Thompson,5,8,0,3,10,0,0,0,0,0,0,0,0,0,0,KAN,NA
Davante Adams,0,0,0,46,580,1,0,0,0,0,0,0,0,0,0,GNB,wr
David Johnson,82,302,2,31,323,3,0,0,0,0,0,0,0,0,1,ARI,rb
David Montgomery,156,519,5,21,161,0,0,0,0,0,0,0,0,0,1,CHI,rb
David Moore,2,6,0,11,170,1,0,0,0,0,0,0,0,0,0,SEA,wr
David Njoku,0,0,0,4,37,1,0,0,0,0,0,0,0,0,0,CLE,te
David Quessenberry,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,TEN,NA
Dawson Knox,1,9,0,22,290,2,0,0,0,0,0,0,0,0,0,BUF,te
De'Anthony Thomas,1,4,0,1,6,0,0,0,0,0,0,0,0,0,3,2TM,NA
DeAndre Carter,0,0,0,3,53,0,0,0,0,0,0,0,0,0,2,HOU,wr
DeAndre Hopkins,1,6,0,81,839,6,0,1,0,0,1,0,0,0,0,HOU,wr
DeAndre Washington,46,151,1,15,123,0,0,0,0,0,0,0,0,0,0,OAK,rb
DeAndrew White,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,CAR,NA
Dede Westbrook,4,20,0,44,484,1,0,0,0,0,0,0,0,0,1,JAX,wr
Deebo Samuel,5,37,1,40,523,2,0,0,0,0,0,0,0,0,1,SFO,wr
Delanie Walker,0,0,0,21,215,2,0,0,0,0,0,0,0,0,1,TEN,te
Demarcus Robinson,0,0,0,27,379,3,0,0,0,0,0,0,0,0,0,KAN,wr
Demaryius Thomas,0,0,0,31,382,0,0,0,0,0,0,0,0,0,0,NYJ,wr
Demetrius Harris,0,0,0,12,112,2,0,0,0,0,0,0,0,0,0,CLE,te
Dennis Kelly,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,TEN,t
Deon Cain,0,0,0,5,87,0,0,0,0,0,0,0,0,0,0,2TM,NA
Deon Yelder,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,KAN,te
Deonte Harris,1,10,0,3,10,0,0,0,0,0,0,0,0,0,2,NOR,NA
Derek Carr,19,43,1,0,0,0,239,337,2621,15,6,0,0,0,5,OAK,qb
Derek Carrier,1,27,0,7,77,0,0,0,0,0,0,0,0,0,0,OAK,te
Derek Watt,5,6,0,3,32,0,0,0,0,0,0,0,0,0,0,LAC,fb
Derrick Henry,206,991,10,14,183,2,0,0,0,0,0,0,0,0,4,TEN,rb
Derrius Guice,27,74,0,5,71,1,0,0,0,0,0,0,0,0,0,WAS,rb
DeSean Jackson,0,0,0,9,159,2,0,0,0,0,0,0,0,0,0,PHI,wr
Deshaun Watson,58,301,5,0,0,0,249,361,2899,20,7,0,0,0,8,HOU,qb
Devante Parker,0,0,0,46,695,4,0,0,0,0,0,0,0,0,0,MIA,wr
Devin Funchess,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,IND,wr
Devin Singletary,84,490,2,17,123,1,0,0,0,0,0,0,0,0,2,BUF,rb
Devin Smith,0,0,0,5,113,1,0,0,0,0,0,0,0,0,0,DAL,wr
Devlin Hodges,8,29,0,0,0,0,27,40,318,2,1,0,0,0,0,PIT,qb
Devonta Freeman,107,371,0,38,282,3,0,0,0,0,0,0,0,0,3,ATL,rb
Devontae Booker,1,4,0,1,14,0,0,0,0,0,0,0,0,0,0,DEN,NA
Dexter Williams,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,NA
Dion Lewis,26,98,0,21,120,0,0,0,0,0,0,0,0,0,1,TEN,rb
Diontae Johnson,2,8,0,35,409,3,0,0,0,0,0,0,0,0,3,PIT,wr
Diontae Spencer,2,14,0,6,31,0,0,0,0,0,0,0,0,0,1,DEN,wr
Donte Moncrief,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,2TM,NA
Dontrell Hilliard,13,49,2,11,88,0,0,0,0,0,0,0,0,0,2,CLE,rb
Dontrelle Inman,0,0,0,8,132,0,0,0,0,0,0,0,0,0,0,LAC,wr
Drew Brees,3,0,0,0,0,0,159,210,1607,11,4,0,0,0,0,NOR,qb
Drew Sample,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,CIN,te
Duke Johnson,65,349,1,25,240,2,0,0,0,0,0,0,0,0,0,HOU,rb
Duke Williams,0,0,0,6,58,1,0,0,0,0,0,0,0,0,0,BUF,wr
Durham Smythe,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,MIA,te
Dustin Colquitt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,KAN,p
Dustin Hopkins,0,0,0,0,0,0,0,0,0,0,0,20,16,10,0,WAS,k
Dwayne Harris,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,OAK,NA
Dwayne Haskins,12,70,0,0,0,0,59,108,654,2,6,0,0,0,3,WAS,qb
Dwayne Washington,3,38,0,1,6,0,0,0,0,0,0,0,0,0,0,NOR,NA
Eddy Pineiro,0,0,0,0,0,0,0,0,0,0,0,19,14,18,0,CHI,k
Eli Manning,2,8,0,0,0,0,56,89,556,2,2,0,0,0,2,NYG,qb
Elijhaa Penny,12,39,0,2,9,0,0,0,0,0,0,0,0,0,0,NYG,rb
Emmanuel Sanders,0,0,0,47,576,4,0,0,0,0,0,0,0,0,0,2TM,wr
Eric Ebron,0,0,0,31,375,3,0,0,0,0,0,0,0,0,0,IND,te
Eric Tomlinson,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2TM,NA
Erik Harris,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,s
Evan Engram,3,7,0,44,467,3,0,0,0,0,0,0,0,0,0,NYG,te
Ezekiel Elliott,215,919,7,32,260,1,0,0,0,0,0,0,0,0,2,DAL,rb
Foster Moreau,0,0,0,17,145,4,0,0,0,0,0,0,0,0,0,OAK,te
Frank Gore,137,541,2,9,70,0,0,0,0,0,0,0,0,0,0,BUF,rb
Fred Brown,0,0,0,2,21,0,0,0,0,0,0,0,0,0,1,DEN,wr
Gardner Minshew,42,236,0,0,0,0,188,307,2285,13,4,0,0,0,11,JAX,qb
Garrett Gilbert,2,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,CLE,NA
Geoff Swaim,0,0,0,13,65,0,0,0,0,0,0,0,0,0,0,JAX,te
George Kittle,3,18,0,52,670,3,0,0,0,0,0,0,0,0,0,SFO,te
Gerald Everett,1,0,0,37,408,2,0,0,0,0,0,0,0,0,0,LAR,te
Geremy Davis,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,LAC,wr
Geronimo Allison,1,7,0,26,220,2,0,0,0,0,0,0,0,0,1,GNB,wr
Giovani Bernard,38,117,0,23,173,0,0,0,0,0,0,0,0,0,2,CIN,rb
Golden Tate,1,16,0,36,450,4,0,0,0,0,0,0,0,0,1,NYG,wr
Greg Olsen,0,0,0,45,530,2,0,0,0,0,0,0,0,0,0,CAR,te
Greg Ward,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,PHI,NA
Greg Zuerlein,0,0,0,0,0,0,0,0,0,0,0,25,20,25,0,LAR,k
Gunner Olszewski,0,0,0,2,34,0,0,0,0,0,0,0,0,0,1,NWE,NA
Gus Edwards,85,445,2,4,29,0,0,0,0,0,0,0,0,0,0,BAL,rb
Hale Hentges,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,WAS,te
Harrison Butker,0,0,0,0,0,0,0,0,0,0,0,28,24,32,0,KAN,k
Hayden Hurst,0,0,0,20,192,1,0,0,0,0,0,0,0,0,0,BAL,te
Hunter Henry,0,0,0,39,487,3,0,0,0,0,0,0,0,0,0,LAC,te
Hunter Renfrow,0,0,0,36,396,2,0,0,0,0,0,0,0,0,0,OAK,wr
Ian Thomas,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,CAR,te
Irv Smith Jr.,0,0,0,27,261,1,0,0,0,0,0,0,0,0,1,MIN,te
Isaiah Ford,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,MIA,NA
Isaiah McKenzie,6,19,0,17,177,1,0,0,0,0,0,0,0,0,0,BUF,wr
Ito Smith,22,106,1,11,87,0,0,0,0,0,0,0,0,0,0,ATL,rb
J.D. McKissic,34,192,0,24,191,1,0,0,0,0,0,0,0,0,0,DET,rb
J.J. Arcega-Whiteside,0,0,0,5,86,0,0,0,0,0,0,0,0,0,0,PHI,wr
J.P. Holtz,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,2TM,NA
Jack Doyle,0,0,0,30,304,3,0,0,0,0,0,0,0,0,1,IND,te
Jacob Hollister,0,0,0,19,159,3,0,0,0,0,0,0,0,0,0,SEA,te
Jacoby Brissett,43,142,3,0,0,0,184,285,1926,15,4,0,0,0,5,IND,qb
Jaeden Graham,0,0,0,5,108,0,0,0,0,0,0,0,0,0,0,ATL,NA
Jake Elliott,0,0,0,0,0,0,0,1,0,0,1,14,14,21,0,PHI,k
Jake Kumerow,0,0,0,10,163,1,0,0,0,0,0,0,0,0,0,GNB,wr
Jakeem Grant,4,5,1,19,164,0,0,0,0,0,0,0,0,0,2,MIA,wr
Jakob Johnson,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,NWE,fb
Jakobi Meyers,0,0,0,19,253,0,0,0,0,0,0,0,0,0,0,NWE,wr
Jalen Richard,22,73,0,25,217,0,0,0,0,0,0,0,0,0,2,OAK,wr
Jamaal Williams,76,336,1,32,201,5,0,0,0,0,0,0,0,0,0,GNB,rb
Jamal Agnew,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,DET,NA
Jameis Winston,41,200,0,0,0,0,260,434,3391,22,20,0,0,0,11,TAM,qb
James Conner,102,390,4,30,242,2,0,0,0,0,0,0,0,0,1,PIT,rb
James Develin,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,fb
James O'Shaughnessy,0,0,0,14,153,2,0,0,0,0,0,0,0,0,0,JAX,te
James Washington,0,0,0,26,467,2,0,0,0,0,0,0,0,0,1,PIT,wr
James White,39,129,1,49,414,1,0,0,0,0,0,0,0,0,0,NWE,rb
Jamison Crowder,1,4,0,55,580,3,0,0,0,0,0,0,0,0,0,NYJ,wr
Jared Cook,0,0,0,29,374,4,0,0,0,0,0,0,0,0,0,NOR,te
Jared Goff,22,18,2,0,0,0,251,410,2995,11,12,0,0,0,10,LAR,qb
Jarius Wright,1,-7,0,17,194,0,0,0,0,0,0,0,0,0,0,CAR,wr
Jaron Brown,0,0,0,14,205,2,0,0,0,0,0,0,0,0,1,SEA,wr
Jarrett Stidham,2,-2,0,0,0,0,2,4,14,0,1,0,0,0,0,NWE,NA
Jarvis Landry,1,10,0,59,843,5,0,0,0,0,0,0,0,0,0,CLE,wr
Jason Moore,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,LAC,NA
Jason Myers,0,0,0,0,0,0,0,0,0,0,0,20,15,29,0,SEA,k
Jason Sanders,0,0,0,0,0,0,0,0,0,0,0,14,10,17,0,MIA,k
Jason Witten,0,0,0,42,376,2,0,0,0,0,0,0,0,0,1,DAL,te
Javon Wims,0,0,0,7,81,1,0,0,0,0,0,0,0,0,0,CHI,wr
Jay Ajayi,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,NA
Jaylen Samuels,47,121,1,37,212,1,4,5,35,0,1,0,0,0,1,PIT,rb
Jeff Driskel,22,151,1,1,6,0,62,105,685,4,4,0,0,0,1,DET,qb
Jeff Heuerman,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,DEN,te
Jeff Wilson,27,105,4,2,27,1,0,0,0,0,0,0,0,0,0,SFO,rb
Jeremy Sprinkle,0,0,0,17,160,1,0,0,0,0,0,0,0,0,1,WAS,te
Jesper Horsted,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,CHI,NA
Jesse James,0,0,0,9,71,0,0,0,0,0,0,0,0,0,0,DET,te
Jimmy Garoppolo,33,41,1,0,0,0,232,337,2731,20,10,0,0,0,8,SFO,qb
Jimmy Graham,0,0,0,28,317,3,0,0,0,0,0,0,0,0,0,GNB,te
JJ Nelson,0,0,0,4,36,1,0,0,0,0,0,0,0,0,0,OAK,wr
Joe Flacco,12,20,0,0,0,0,171,262,1822,6,5,0,0,0,8,DEN,qb
Joe Mixon,164,599,1,22,164,3,0,0,0,0,0,0,0,0,0,CIN,rb
Joey Slye,0,0,0,0,0,0,0,0,0,0,0,26,19,22,0,CAR,k
John Brown,1,4,0,58,856,5,0,0,0,0,0,0,0,0,0,BUF,wr
John Kelly,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,NA
John Ross,0,0,0,16,328,3,0,0,0,0,0,0,0,0,1,CIN,wr
Johnny Hekker,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,LAR,p
Johnny Holton,1,9,0,1,22,0,0,0,0,0,0,0,0,0,0,PIT,wr
Johnny Mundt,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,LAR,te
Jon Hilliman,30,91,0,3,1,0,0,0,0,0,0,0,0,0,2,NYG,rb
Jonathan Williams,41,221,1,4,48,0,0,0,0,0,0,0,0,0,0,IND,rb
Jonnu Smith,2,14,0,22,287,1,0,0,0,0,0,0,0,0,0,TEN,te
Jordan Akins,0,0,0,24,289,2,0,0,0,0,0,0,0,0,0,HOU,te
Jordan Howard,119,525,6,10,69,1,0,0,0,0,0,0,0,0,0,PHI,rb
Jordan Matthews,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,2TM,NA
Jordan Scarlett,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,NA
Jordan Wilkins,27,165,0,4,27,0,0,0,0,0,0,0,0,0,0,IND,rb
Josh Adams,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,NA
Josh Allen,83,387,7,0,0,0,206,342,2360,15,8,0,0,0,11,BUF,qb
Josh Bellamy,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,NYJ,NA
Josh Gordon,1,1,0,23,324,1,0,0,0,0,0,0,0,0,0,2TM,wr
Josh Hill,0,0,0,18,180,1,0,0,0,0,0,0,0,0,0,NOR,te
Josh Jacobs,201,957,7,18,146,0,0,0,0,0,0,0,0,0,1,OAK,rb
Josh Lambo,0,0,0,0,0,0,0,0,0,0,0,25,24,13,0,JAX,k
Josh McCown,2,-2,0,0,0,0,3,5,24,0,0,0,0,0,0,PHI,NA
Josh Oliver,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,JAX,te
Josh Reynolds,2,-6,0,13,219,1,0,0,0,0,0,0,0,0,0,LAR,wr
