Name,Tm,Pos,Fmb,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM
Andy Dalton,CIN,qb,3,44,92,2,0,0,0,196,296,2423,18,5,0,0,0
Anquan Boldin,SFO,wr,0,0,0,0,31,372,2,0,0,0,0,0,0,0,0
Anthony Dixon,BUF,rb,0,15,19,1,5,40,0,0,0,0,0,0,0,0,0
Anthony Fasano,TEN,te,0,0,0,0,17,211,2,0,0,0,0,0,0,0,0
Anthony Levine,BAL,,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Sherman,KAN,rb,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0
Antone Smith,CHI,,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Andrews,TEN,rb,0,84,298,2,9,100,0,0,0,0,0,0,0,0,0
Antonio Brown,PIT,wr,2,3,28,0,79,1141,5,0,0,0,0,0,0,0,0
Antonio Gates,SDG,te,0,0,0,0,28,312,2,0,0,0,0,0,0,0,0
Arian Foster,HOU,rb,2,63,163,1,22,227,2,0,0,0,0,0,0,0,0
Austin Johnson,NOR,fb/t,0,4,9,1,2,5,0,0,0,0,0,0,0,0,0
Austin Seferian-Jenkins,TAM,te,0,0,0,0,7,139,2,0,0,0,0,0,0,0,0
Bennie Fowler,DEN,,0,0,0,0,12,167,0,0,0,0,0,0,0,0,0
Benny Cunningham,STL,rb,0,24,68,0,17,169,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,PIT,qb,0,3,-3,0,0,0,0,141,211,1887,10,7,0,0,0
Ben Watson,NOR,te,1,0,0,0,46,551,3,0,0,0,0,0,0,0,0
Bernard Pierce,JAX,,0,6,11,0,3,7,0,0,0,0,0,0,0,0,0
Bilal Powell,NYJ,rb,1,38,129,0,15,89,0,0,0,0,0,0,0,0,0
Bishop Sankey,TEN,rb,2,41,166,1,8,73,1,0,0,0,0,0,0,0,0
B.J. Daniels,SEA,,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
Blaine Gabbert,SFO,qb,0,8,32,0,0,0,0,15,25,185,2,2,0,0,0
Blair Walsh,MIN,k,0,0,0,0,0,0,0,0,0,0,0,0,26,22,16
Blake Bell,SFO,te,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0
Blake Bortles,JAX,qb,5,29,203,0,0,0,0,197,356,2381,19,11,0,0,0
Bobby Rainey,TAM,,4,4,13,0,3,16,0,0,0,0,0,0,0,0,0
Bradley Marquez,STL,,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0
Branden Oliver,SDG,rb,0,31,108,0,13,112,0,0,0,0,0,0,0,0,0
Brandin Cooks,NOR,wr,1,4,8,0,50,701,6,0,0,0,0,0,0,0,0
Brandon Bolden,NWE,,0,8,11,0,5,41,1,0,0,0,0,0,0,0,0
Brandon Coleman,NOR,wr,0,0,0,0,14,223,1,0,0,0,0,0,0,0,0
Brandon LaFell,NWE,wr,0,0,0,0,13,240,0,0,0,0,0,0,0,0,0
Brandon Marshall,NYJ,wr,3,0,0,0,57,753,6,0,0,0,0,0,0,0,0
Brandon McManus,DEN,k,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20
Brandon Myers,TAM,te,0,0,0,0,12,127,0,0,0,0,0,0,0,0,0
Brandon Pettigrew,DET,te,0,0,0,0,4,31,1,0,0,0,0,0,0,0,0
Brandon Tate,CIN,,1,0,0,0,2,59,1,0,0,0,0,0,0,0,0
Brandon Weeden,DAL,qb,0,9,30,0,0,0,0,71,98,739,2,2,0,0,0
Brent Celek,PHI,te,0,0,0,0,11,205,2,0,0,0,0,0,0,0,0
Brenton Bersin,CAR,wr,0,0,0,0,5,67,0,0,0,0,0,0,0,0,0
Brian Hartline,CLE,wr,0,0,0,0,22,259,2,0,0,0,0,0,0,0,0
Brian Hoyer,HOU,qb,3,8,33,0,0,0,0,141,237,1704,13,4,0,0,0
Brian Parker,KAN,,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
Brian Quick,STL,,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0
Brice Butler,DAL,wr,0,0,0,0,3,108,0,0,0,0,0,0,0,0,0
Brock Osweiler,DEN,,0,3,18,0,0,0,0,14,24,146,1,1,0,0,0
Bruce Ellington,SFO,,1,1,7,0,8,54,0,0,0,0,0,0,0,0,0
Bruce Miller,SFO,fb,0,2,4,0,6,119,0,0,0,0,0,0,0,0,0
Bryan Walters,JAX,wr,0,0,0,0,27,311,1,0,0,0,0,0,0,0,0
Cairo Santos,KAN,k,0,0,0,0,0,0,0,0,0,0,0,0,26,21,21
Caleb Sturgis,PHI,k,0,0,0,0,0,0,0,0,0,0,0,0,15,12,14
Calvin Johnson,DET,wr,1,0,0,0,54,740,3,0,0,0,0,0,0,0,0
Cameron Artis-Payne,CAR,,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Brate,TAM,te,0,0,0,0,6,84,1,0,0,0,0,0,0,0,0
Cameron Meredith,CHI,,0,0,0,0,8,95,0,0,0,0,0,0,0,0,0
Cam Newton,CAR,qb,2,82,366,6,0,0,0,153,272,2037,15,9,0,0,0
Carlos Hyde,SFO,rb,1,115,470,3,11,53,0,0,0,0,0,0,0,0,0
Carson Palmer,ARI,qb,5,18,16,0,0,0,0,197,308,2749,23,7,0,0,0
Cecil Shorts,HOU,wr,1,0,0,0,29,315,1,0,0,0,0,0,0,0,0
Chandler Catanzaro,ARI,k,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34
Chandler Worthy,HOU,,1,0,0,0,3,14,0,0,0,0,0,0,0,0,0
Charcandrick West,KAN,rb,1,87,357,3,12,151,1,0,0,0,0,0,0,0,0
Charles Clay,BUF,te,1,0,0,0,40,408,2,0,0,0,0,0,0,0,0
Charles Johnson,MIN,wr,0,0,0,0,9,127,0,0,0,0,0,0,0,0,0
Charles Sims,TAM,,2,66,302,0,22,251,2,0,0,0,0,0,0,0,0
Chase Coffman,TEN,,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0
Chase Daniel,KAN,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0
Chris Boswell,PIT,k,0,0,0,0,0,0,0,0,0,0,0,0,15,14,10
Chris Conley,KAN,wr,0,0,0,0,14,160,1,0,0,0,0,0,0,0,0
Chris Givens,2TM,,0,2,18,0,11,150,1,0,0,0,0,0,0,0,0
Chris Gragg,BUF,,0,0,0,0,8,104,0,0,0,0,0,0,0,0,0
Chris Hogan,BUF,wr,0,0,0,0,20,235,2,1,1,4,0,0,0,0,0
Christopher Ivory,NYJ,rb,2,156,643,6,16,156,1,0,0,0,0,0,0,0,0
Chris Johnson,ARI,rb,2,166,734,3,5,56,0,0,0,0,0,0,0,0,0
Chris Matthews,SEA,,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0
Chris Owusu,NYJ,wr,0,0,0,0,6,80,0,0,0,0,0,0,0,0,0
Chris Polk,HOU,,0,52,170,1,12,78,0,0,0,0,0,0,0,0,0
Chris Thompson,WAS,,1,21,174,0,26,194,1,0,0,0,0,0,0,0,0
Christine Michael,DAL,,0,15,51,0,1,2,0,0,0,0,0,0,0,0,0
Cierre Wood,BUF,,0,2,3,0,1,-6,0,0,0,0,0,0,0,0,0
C.J. Anderson,DEN,rb,0,90,324,1,15,109,0,0,0,0,0,0,0,0,0
C.J. Fiedorowicz,HOU,te,1,0,0,0,11,119,1,0,0,0,0,0,0,0,0
C.J. Spiller,NOR,rb,1,30,110,0,26,208,2,0,0,0,0,0,0,0,0
Clay Harbor,JAX,te,0,0,0,0,7,74,1,0,0,0,0,0,0,0,0
Clive Walford,OAK,te,0,0,0,0,10,112,3,0,0,0,0,0,0,0,0
Coby Fleener,IND,te,0,0,0,0,33,280,2,0,0,0,0,0,0,0,0
Cody Davis,STL,,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0
Cody Latimer,DEN,,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0
Cody Parkey,PHI,k,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
Cole Beasley,DAL,wr,2,0,0,0,32,334,2,0,0,0,0,0,0,0,0
Colin Kaepernick,SFO,qb,5,45,256,1,0,0,0,144,244,1615,6,5,0,0,0
Colt Anderson,IND,s,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
Colton Schmidt,BUF,p,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barth,TAM,k,0,0,0,0,0,0,0,0,0,0,0,0,16,14,9
Cordarrelle Patterson,MIN,wr,0,2,15,0,2,10,0,0,0,0,0,0,0,0,0
Corey Brown,CAR,wr,0,5,29,0,17,233,3,0,0,0,0,0,0,0,0
Corey Fuller,DET,,1,0,0,0,3,61,0,0,0,0,0,0,0,0,0
Corey Grant,JAX,,1,6,2,0,2,13,0,0,0,0,0,0,0,0,0
Cory Harkey,STL,te,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
Craig Stevens,TEN,te,0,0,0,0,7,77,0,0,0,0,0,0,0,0,0
Crockett Gillmore,BAL,te,0,0,0,0,24,284,4,0,0,0,0,0,0,0,0
Damien Williams,MIA,,2,11,46,0,8,34,1,0,0,0,0,0,0,0,0
Dan Bailey,DAL,k,0,0,0,0,0,0,0,0,0,0,0,0,19,18,16
Dan Carpenter,BUF,k,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23
Dan Herron,BUF,,1,11,37,0,3,20,0,0,0,0,0,0,0,0,0
Daniel Fells,NYG,te,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0
Danny Amendola,NWE,wr,0,2,11,0,40,403,2,0,0,0,0,0,0,0,0
Danny Woodhead,SDG,,0,58,230,2,45,521,3,0,0,0,0,0,0,0,0
Dan Orlovsky,DET,,0,0,0,0,0,0,0,22,40,201,1,1,0,0,0
Darrel Young,WAS,fb,0,6,14,0,3,7,0,0,0,0,0,0,0,0,0
Darren Fells,ARI,te,0,0,0,0,12,167,2,0,0,0,0,0,0,0,0
Darren McFadden,DAL,rb,0,130,494,2,24,192,0,0,1,0,0,0,0,0,0
Darren Sproles,PHI,rb,0,39,143,1,29,199,0,0,0,0,0,0,0,0,0
Darren Waller,BAL,wr,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,PIT,wr,0,0,0,0,17,209,2,0,0,0,0,0,0,0,0
Davante Adams,GNB,wr,0,0,0,0,27,272,0,0,0,0,0,0,0,0,0
David Johnson,ARI,,2,25,109,3,15,216,2,0,0,0,0,0,0,0,0
DeAndre Hopkins,HOU,wr,1,0,0,0,71,927,7,0,0,0,0,0,0,0,0
DeAndrew White,SFO,,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0
DeAngelo Williams,PIT,rb,1,107,534,5,13,137,0,0,0,0,0,0,0,0,0
De'Anthony Thomas,KAN,wr,2,8,27,1,17,140,1,0,0,0,0,0,0,0,0
Delanie Walker,TEN,te,0,0,0,0,45,508,3,0,0,0,0,0,0,0,0
DeMarco Murray,PHI,rb,0,128,451,4,35,268,1,0,0,0,0,0,0,0,0
Demaryius Thomas,DEN,wr,1,0,0,0,68,816,1,0,0,0,0,0,0,0,0
Demetrius Harris,KAN,te,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0
Denard Robinson,JAX,,0,15,50,0,5,45,0,0,0,0,0,0,0,0,0
Derek Carr,OAK,qb,3,14,45,0,0,0,0,203,316,2396,21,6,0,0,0
Derek Carrier,WAS,te,0,0,0,0,13,121,1,0,0,0,0,0,0,0,0
Derrick Coleman,SEA,fb,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,WAS,wr,0,0,0,0,5,59,0,0,0,0,0,0,0,0,0
Devante Parker,MIA,,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0
Devin Funchess,CAR,,0,0,0,0,12,202,1,0,0,0,0,0,0,0,0
Devin Smith,NYJ,wr,1,0,0,0,7,82,0,0,0,0,0,0,0,0,0
Devin Street,DAL,wr,0,0,0,0,4,66,1,0,0,0,0,0,0,0,0
Devonta Freeman,ATL,rb,1,164,721,9,48,420,2,0,0,0,0,0,0,0,0
Dexter McCluster,TEN,rb,2,49,235,1,25,204,1,0,0,0,0,0,0,0,0
Dez Bryant,DAL,wr,0,0,0,0,17,209,1,0,0,0,0,0,0,0,0
Dion Lewis,NWE,rb,2,49,234,2,36,388,2,0,0,0,0,0,0,0,0
Dion Sims,MIA,te,0,0,0,0,8,53,1,0,0,0,0,0,0,0,0
Donald Brown,SDG,,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
Donald Penn,OAK,t,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Donteea Dye,TAM,wr,0,0,0,0,4,26,1,0,0,0,0,0,0,0,0
Donte Moncrief,IND,wr,0,0,0,0,39,429,5,0,0,0,0,0,0,0,0
Dontrelle Inman,SDG,wr,1,0,0,0,12,170,1,0,0,0,0,0,0,0,0
Dorial Green-Beckham,TEN,wr,0,0,0,0,12,181,2,0,0,0,0,0,0,0,0
Doug Baldwin,SEA,wr,0,0,0,0,38,479,3,0,0,0,0,0,0,0,0
Doug Martin,TAM,rb,2,161,706,3,21,188,1,0,0,0,0,0,0,0,0
Drew Brees,NOR,qb,4,13,-1,1,0,0,0,257,370,2972,20,9,0,0,0
Drew Stanton,ARI,,0,6,-6,0,0,0,0,1,4,10,0,0,0,0,0
Duke Johnson,CLE,rb,0,63,189,0,39,387,2,0,0,0,0,0,0,0,0
Dustin Hopkins,WAS,k,0,0,0,0,0,0,0,0,0,0,0,0,17,16,19
Dwayne Allen,IND,te,0,0,0,0,9,75,1,0,0,0,0,0,0,0,0
Dwayne Bowe,CLE,,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0
Dwayne Harris,NYG,wr,1,1,11,0,25,304,4,0,0,0,0,0,0,0,0
Ed Dickson,CAR,te,0,0,0,0,11,90,1,0,0,0,0,0,0,0,0
Eddie Lacy,GNB,rb,3,83,308,2,10,92,0,0,0,0,0,0,0,0,0
Eddie Royal,CHI,wr,0,1,-1,0,26,171,1,0,0,0,0,0,0,0,0
EJ Manuel,BUF,qb,2,15,58,1,0,0,0,52,84,561,3,3,0,0,0
Eli Manning,NYG,qb,6,14,57,0,0,0,0,248,384,2700,21,6,0,0,0
Emmanuel Sanders,DEN,wr,0,1,0,0,46,639,4,0,0,0,0,0,0,0,0
Ereck Flowers,NYG,t,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0
Eric Decker,NYJ,wr,1,0,0,0,42,557,7,0,0,0,0,0,0,0,0
Eric Ebron,DET,te,0,0,0,0,27,320,3,0,0,0,0,0,0,0,0
Eric Weems,ATL,,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
Fozzy Whittaker,CAR,,0,7,23,0,6,48,0,0,0,0,0,0,0,0,0
Frank Gore,IND,rb,3,148,599,4,20,135,0,0,0,0,0,0,0,0,0
Fred Jackson,SEA,,1,11,54,0,17,152,1,0,0,0,0,0,0,0,0
Garrett Celek,SFO,te,0,0,0,0,17,151,3,0,0,0,0,0,0,0,0
Garrett Graham,HOU,te,0,0,0,0,4,30,1,0,0,0,0,0,0,0,0
Gary Barnidge,CLE,te,0,0,0,0,48,667,7,0,0,0,0,0,0,0,0
Gavin Escobar,DAL,te,1,0,0,0,5,46,1,0,0,0,0,0,0,0,0
Geno Smith,NYJ,,0,2,34,0,0,0,0,27,42,265,2,1,0,0,0
Geoff Swaim,DAL,te,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
George Winn,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Geremy Davis,NYG,,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0
Giovani Bernard,CIN,,0,99,547,2,26,198,0,0,0,0,0,0,0,0,0
Golden Tate,DET,wr,1,3,25,0,44,429,1,0,0,0,0,0,0,0,0
Graham Gano,CAR,k,0,0,0,0,0,0,0,0,0,0,0,0,22,18,27
Greg Jennings,MIA,wr,0,0,0,0,11,113,0,0,0,0,0,0,0,0,0
Greg Olsen,CAR,te,0,0,0,0,45,664,5,0,0,0,0,0,0,0,0
Greg Zuerlein,STL,k,0,0,0,0,0,0,0,0,0,0,0,0,22,15,15
Griff Whalen,IND,,3,0,0,0,13,167,1,0,0,0,0,0,0,0,0
Harry Douglas,TEN,wr,0,1,-6,0,17,180,1,0,0,0,0,0,0,0,0
Heath Miller,PIT,te,0,0,0,0,34,345,1,0,0,0,0,0,0,0,0
Isa Abdul-Quddus,DET,s,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Crowell,CLE,rb,0,107,328,1,14,164,1,0,0,0,0,0,0,0,0
Isaiah Pead,STL,,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,IND,,0,0,0,0,8,57,1,0,0,0,0,0,0,0,0
Jacob Tamme,ATL,te,0,0,0,0,38,430,1,0,0,0,0,0,0,0,0
Jacquizz Rodgers,CHI,,0,14,41,0,1,10,0,0,0,0,0,0,0,0,0
Jaelen Strong,HOU,,0,0,0,0,3,58,2,0,0,0,0,0,0,0,0
Jake Fisher,CIN,t,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0
Jake Stoneburner,MIA,,0,0,0,0,5,47,2,0,0,0,0,0,0,0,0
Jalston Fowler,TEN,,0,5,12,1,2,33,0,0,0,0,0,0,0,0,0
Jamaal Charles,KAN,rb,2,71,364,4,21,177,1,0,0,0,0,0,0,0,0
Jameis Winston,TAM,qb,4,29,115,4,0,0,0,164,285,2159,10,9,0,0,0
James Hanna,DAL,te,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0
James Jones,GNB,wr,1,0,0,0,24,483,6,0,0,0,0,0,0,0,0
James O'Shaughnessy,KAN,te,0,0,0,0,6,87,0,0,0,0,0,0,0,0,0
James Starks,GNB,rb,1,93,376,1,25,221,2,0,0,0,0,0,0,0,0
James White,NWE,rb,0,8,20,0,8,58,0,0,0,0,0,0,0,0,0
Jamison Crowder,WAS,wr,3,2,2,0,42,402,1,0,1,0,0,0,0,0,0
Jamize Olawale,OAK,fb,0,16,65,1,6,54,0,0,0,0,0,0,0,0,0
Jared Abbrederis,GNB,,1,0,0,0,4,57,0,0,0,0,0,0,0,0,0
Jared Cook,STL,te,1,0,0,0,22,290,0,0,0,0,0,0,0,0,0
Jarius Wright,MIN,wr,0,1,29,0,13,194,0,0,0,0,0,0,0,0,0
Jaron Brown,ARI,,0,0,0,0,9,128,1,0,0,0,0,0,0,0,0
Jarryd Hayne,SFO,,3,8,25,0,1,7,0,0,0,0,0,0,0,0,0
Jarvis Landry,MIA,wr,1,13,101,1,60,587,3,1,1,9,0,0,0,0,0
Jason Avant,KAN,,0,0,0,0,9,66,0,0,0,0,0,0,0,0,0
Jason Myers,JAX,k,0,0,0,0,0,0,0,0,0,0,0,0,18,14,18
Jason Witten,DAL,te,1,0,0,0,49,445,2,0,0,0,0,0,0,0,0
Javontee Herndon,SDG,,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
Javorius Allen,BAL,,0,42,182,0,8,58,0,0,0,0,0,0,0,0,0
Jay Ajayi,MIA,,0,11,89,0,0,0,0,0,0,0,0,0,0,0,0
Jay Cutler,CHI,qb,4,22,115,1,0,0,0,174,271,2045,13,5,0,0,0
Jay Prosch,HOU,fb,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cumberland,NYJ,te,0,0,0,0,5,77,0,0,0,0,0,0,0,0,0
Jeff Janis,GNB,,0,0,0,0,2,79,0,0,0,0,0,0,0,0,0
Jeff Locke,MIN,p,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Butler,BAL,,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0
Jeremy Hill,CIN,rb,2,111,359,5,8,40,1,0,0,0,0,0,0,0,0
Jeremy Kerley,NYJ,wr,0,0,0,0,16,152,2,0,0,0,0,0,0,0,0
Jeremy Langford,CHI,rb,0,65,225,4,12,210,1,0,0,0,0,0,0,0,0
Jeremy Maclin,KAN,wr,0,1,-2,0,45,583,2,0,0,0,0,0,0,0,0
Jeremy Ross,BAL,,2,1,2,0,9,88,0,0,0,0,0,0,0,0,0
Jerick McKinnon,MIN,,0,25,106,0,6,27,0,0,0,0,0,0,0,0,0
Jermaine Gresham,ARI,te,0,0,0,0,13,158,1,0,0,0,0,0,0,0,0
Jermaine Kearse,SEA,wr,0,0,0,0,22,348,1,0,0,0,0,0,0,0,0
Jerome Cunningham,NYG,te,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0
Jerome Felton,BUF,fb,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Simpson,SFO,wr,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0
Jerricho Cotchery,CAR,wr,0,0,0,0,15,196,1,0,0,0,0,0,0,0,0
Jesse James,PIT,te,0,0,0,0,3,15,1,0,0,0,0,0,0,0,0
Jim Dray,CLE,te,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0
Jimmy Clausen,CHI,qb,1,5,8,0,0,0,0,23,40,184,0,1,0,0,0
Jimmy Garoppolo,NWE,,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,SEA,te,0,0,0,0,41,491,2,0,0,0,0,0,0,0,0
JJ Nelson,ARI,wr,1,1,0,0,3,70,0,0,0,0,0,0,0,0,0
Joe Flacco,BAL,qb,5,13,23,3,0,0,0,239,369,2492,13,10,0,0,0
Joe Webb,CAR,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
John Brown,ARI,wr,1,1,13,0,37,562,3,0,0,0,0,0,0,0,0
John Kuhn,GNB,fb,0,2,4,1,3,28,0,0,0,0,0,0,0,0,0
Johnny Hekker,STL,p,0,0,0,0,0,0,0,1,3,20,0,0,0,0,0
Johnny Manziel,CLE,qb,5,17,90,0,0,0,0,76,128,933,5,2,0,0,0
John Phillips,SDG,te,0,0,0,0,8,52,1,0,0,0,0,0,0,0,0
Joique Bell,DET,rb,0,44,116,1,9,73,0,0,0,0,0,0,0,0,0
Jonas Gray,MIA,,0,31,122,0,6,72,0,0,0,0,0,0,0,0,0
Jonathan Grimes,HOU,,0,20,87,0,14,85,0,0,0,0,0,0,0,0,0
Jonathan Stewart,CAR,rb,2,169,662,4,8,33,0,0,0,0,0,0,0,0,0
Jordan Cameron,MIA,te,0,0,0,0,21,268,1,0,0,0,0,0,0,0,0
Jordan Matthews,PHI,wr,1,0,0,0,51,552,2,0,0,0,0,0,0,0,0
Jordan Norwood,DEN,wr,1,0,0,0,11,80,0,0,0,0,0,0,0,0,0
Jordan Reed,WAS,te,1,0,0,0,41,397,6,0,0,0,0,0,0,0,0
Jordan Todman,PIT,,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0
Jorvorskie Lane,TAM,fb,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0
Joseph Randle,DAL,rb,1,76,313,4,10,87,0,0,0,0,0,0,0,0,0
Josh Bellamy,CHI,,0,0,0,0,8,85,1,0,0,0,0,0,0,0,0
Josh Brown,NYG,k,0,0,0,0,0,0,0,0,0,0,0,0,23,23,26
Josh Hill,NOR,te,0,0,0,0,10,87,2,0,0,0,0,0,0,0,0
Josh Huff,PHI,wr,0,0,0,0,18,174,2,0,0,0,0,0,0,0,0
Josh Lambo,SDG,k,0,0,0,0,0,0,0,0,0,0,0,0,19,17,17
Josh McCown,CLE,qb,9,18,86,1,0,0,0,165,254,1897,11,4,0,0,0
Josh Robinson,IND,,1,17,39,0,6,33,0,0,0,0,0,0,0,0,0
Josh Scobee,PIT,k,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6
Julian Edelman,NWE,wr,1,3,23,0,61,692,7,0,0,0,0,0,0,0,0
Julio Jones,ATL,wr,2,0,0,0,80,1029,6,0,0,0,0,0,0,0,0
Julius Thomas,JAX,te,0,0,0,0,15,139,1,0,0,0,0,0,0,0,0
Justin Forsett,BAL,rb,0,147,615,2,31,153,0,0,0,0,0,0,0,0,0
Justin Hardy,ATL,wr,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0
Justin Hunter,TEN,wr,0,0,0,0,22,264,1,0,0,0,0,0,0,0,0
Justin Perillo,GNB,,0,0,0,0,7,85,1,0,0,0,0,0,0,0,0
Justin Tucker,BAL,k,0,0,0,0,0,0,0,0,0,0,0,0,23,19,19
Juwan Thompson,DEN,,0,4,10,0,1,16,0,0,0,0,0,0,0,0,0
Ka'Deem Carey,CHI,rb,1,21,84,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken,BAL,wr,1,0,0,0,32,406,2,0,0,0,0,0,0,0,0
Karlos Williams,BUF,rb,0,58,360,5,6,72,2,0,0,0,0,0,0,0,0
Keenan Allen,SDG,wr,1,0,0,0,67,725,4,0,0,0,0,0,0,0,0
